scenario,problem,seed,cleared,total,success,virtual_time_s,actions,survey_stops,optical_fallbacks,runtime_s,error
q4_directional,4,24261160,16,16,1,6853.348493572,322,19,3,1.4578803000040352,
q4_directional,4,24261161,16,16,1,5291.7200876672405,276,18,1,1.3880598999967333,
q4_directional,4,24261162,16,16,1,6667.8959142833655,348,24,1,0.643256699986523,
q4_directional,4,24261163,16,16,1,6963.635328332681,321,28,0,4.398583600006532,
q4_directional,4,24261164,16,16,1,6566.093875394906,300,25,0,2.77209589999984,
q4_directional,4,24261165,16,16,1,7046.296524289091,330,30,0,5.073209299996961,
q4_directional,4,24261166,16,16,1,7157.320465969901,345,28,0,4.987624800007325,
q4_directional,4,24261167,16,16,1,5262.4375125023,242,16,0,1.3284500000008848,
q4_directional,4,24261168,16,16,1,6597.23454098528,293,25,0,2.9209250999847427,
q4_directional,4,24261169,16,16,1,6578.100639567987,354,29,0,5.448488900001394,
q4_directional,4,24261170,16,16,1,6177.214927554963,299,27,0,3.790999599994393,
q4_directional,4,24261171,16,16,1,5389.289414387145,264,14,3,0.7879317000042647,
q4_directional,4,24261172,16,16,1,6195.6220556781,222,15,1,1.0435675000189804,
q4_directional,4,24261173,16,16,1,6492.365168767494,328,28,0,4.141242599987891,
q4_directional,4,24261174,16,16,1,5916.431257150073,286,17,1,1.4287089999997988,
q4_directional,4,24261175,16,16,1,6902.625852614376,338,26,0,2.3850948000035714,
q4_directional,4,24261176,16,16,1,5701.496931588017,261,19,0,1.413514399988344,
q4_directional,4,24261177,16,16,1,7135.849411054395,358,29,0,3.588892100000521,
q4_directional,4,24261178,16,16,1,6273.0330199474365,291,20,0,2.9113545000145677,
q4_directional,4,24261179,16,16,1,6325.44189284191,307,23,0,2.9469343000091612,
q4_directional,4,24261180,16,16,1,7330.914696773726,396,28,1,5.556149199983338,
q4_directional,4,24261181,16,16,1,5330.112661887659,250,20,0,2.0918729999975767,
q4_directional,4,24261182,16,16,1,6757.632422488106,323,28,1,4.539661100017838,
q4_directional,4,24261183,16,16,1,6692.0818136392245,363,25,1,4.535268099978566,
q4_directional,4,24261184,16,16,1,6219.4684638113,303,21,0,3.1551060999918263,
q4_directional,4,24261185,16,16,1,6852.711395532792,369,30,0,5.2223568999907,
q4_directional,4,24261186,16,16,1,7233.863971544596,296,13,3,1.098832300020149,
q4_directional,4,24261187,16,16,1,6838.91732004305,310,28,0,4.252397200005362,
q4_directional,4,24261188,16,16,1,6660.571035303861,346,25,0,2.863478400016902,
q4_directional,4,24261189,16,16,1,6999.418695856559,345,29,0,5.004416200012201,
q4_directional,4,24261190,16,16,1,6650.734266207731,377,23,1,3.1335745999822393,
q4_directional,4,24261191,16,16,1,6506.663195286162,318,18,2,1.480704199988395,
q4_directional,4,24261192,16,16,1,8037.541379394524,412,28,1,5.411616500001401,
q4_directional,4,24261193,16,16,1,6936.925908902424,324,26,0,5.418362099997466,
q4_directional,4,24261194,16,16,1,5873.326102161944,271,21,1,2.239830799982883,
q4_directional,4,24261195,16,16,1,7252.594565294854,368,28,1,5.103111999982502,
q4_directional,4,24261196,16,16,1,6708.598558390629,313,26,0,2.7573762999963947,
q4_directional,4,24261197,16,16,1,6552.554861688222,319,29,0,5.025437600008445,
q4_directional,4,24261198,16,16,1,5233.51901143683,222,19,0,1.4832577999914065,
q4_directional,4,24261199,16,16,1,6851.796663232149,338,28,0,4.7841377000149805,
q4_directional,4,24261200,16,16,1,5873.696041703988,296,25,0,3.537267299980158,
q4_directional,4,24261201,16,16,1,6127.4270745968215,289,23,0,2.52450410000165,
q4_directional,4,24261202,16,16,1,6187.443168335494,339,28,0,4.217968300014036,
q4_directional,4,24261203,16,16,1,6249.296010708002,277,18,0,0.5295323999889661,
q4_directional,4,24261204,16,16,1,7627.3738543540285,374,28,1,4.956673800013959,
q4_directional,4,24261205,16,16,1,6623.153545838211,373,27,0,3.7289953000145033,
q4_directional,4,24261206,16,16,1,5863.393510447408,270,22,0,2.638187700009439,
q4_directional,4,24261207,16,16,1,7044.952484163959,338,27,0,3.990344299993012,
q4_directional,4,24261208,16,16,1,7232.427765100984,413,27,0,4.80587640000158,
q4_directional,4,24261209,16,16,1,7387.51220096861,337,29,0,5.703805700002704,
q4_directional,4,24261210,16,16,1,7995.132340618121,371,28,1,4.046712900017155,
q4_directional,4,24261211,16,16,1,6417.56372582685,299,23,0,2.486470800009556,
q4_directional,4,24261212,16,16,1,6291.459010485663,315,30,0,5.32544010001584,
q4_directional,4,24261213,16,16,1,6567.5260721584345,327,25,0,2.30478310000035,
q4_directional,4,24261214,16,16,1,6644.9956814882125,333,26,0,3.652233200002229,
q4_directional,4,24261215,16,16,1,5852.04505374544,300,25,0,3.456463200011058,
q4_directional,4,24261216,16,16,1,6590.178406470352,302,25,1,3.699294899997767,
q4_directional,4,24261217,16,16,1,6166.139731140033,265,24,0,2.8003064999938942,
q4_directional,4,24261218,16,16,1,6306.033521209729,291,22,1,2.81642990000546,
q4_directional,4,24261219,16,16,1,6611.198676676375,330,28,1,4.451653600001009,
q4_directional,4,24261220,16,16,1,7148.812818940383,386,27,1,4.922775399987586,
q4_directional,4,24261221,16,16,1,7109.581780250026,337,27,1,2.565353400015738,
q4_directional,4,24261222,16,16,1,5754.619027767436,295,21,0,2.007584400009364,
q4_directional,4,24261223,16,16,1,6263.170228327492,305,26,1,3.879612700024154,
q4_directional,4,24261224,16,16,1,6414.12001189737,307,18,1,1.5456800000101794,
q4_directional,4,24261225,16,16,1,7015.903975666503,331,30,0,6.291379300004337,
q4_directional,4,24261226,16,16,1,5911.665246951586,275,23,1,2.584295499982545,
q4_directional,4,24261227,16,16,1,7168.767552396841,341,28,1,3.9375894000113476,
q4_directional,4,24261228,16,16,1,5934.405549986138,276,18,1,1.042444200022146,
q4_directional,4,24261229,16,16,1,5929.735273280046,310,26,0,3.5815398000122514,
q4_directional,4,24261230,16,16,1,5909.413670692188,254,21,0,1.84020530001726,
q4_directional,4,24261231,16,16,1,6697.750989692336,330,27,0,4.34097789999214,
q4_directional,4,24261232,16,16,1,7031.928588451266,310,25,0,3.393315799999982,
q4_directional,4,24261233,16,16,1,6612.040660330106,282,26,0,3.787579600000754,
q4_directional,4,24261234,16,16,1,7578.992523455265,407,28,1,5.382175900012953,
q4_directional,4,24261235,16,16,1,6193.494854596436,269,20,0,1.4321486999979243,
q4_directional,4,24261236,16,16,1,5348.511844182559,261,17,0,1.3800929999852087,
q4_directional,4,24261237,16,16,1,6847.577081469523,337,26,1,3.789171999989776,
q4_directional,4,24261238,16,16,1,4224.535040017277,183,11,0,0.42140749999089167,
q4_directional,4,24261239,16,16,1,6491.908012404984,318,30,0,5.644865799986292,
q4_directional,4,24261240,16,16,1,5950.50337802637,295,17,1,1.5808170999807771,
q4_directional,4,24261241,16,16,1,6949.246061078413,342,29,0,3.7989738000032958,
q4_directional,4,24261242,16,16,1,6649.3635046571235,326,28,0,5.495970899995882,
q4_directional,4,24261243,16,16,1,6098.754542279668,296,22,0,2.826962499995716,
q4_directional,4,24261244,16,16,1,6401.199621764587,366,24,2,3.2430960000201594,
q4_directional,4,24261245,16,16,1,6994.354545205258,398,22,2,3.380993899976602,
q4_directional,4,24261246,16,16,1,6177.46618335322,241,23,0,1.9967144999827724,
q4_directional,4,24261247,16,16,1,6661.191234970726,338,27,0,4.841322099993704,
q4_directional,4,24261248,16,16,1,5899.339931971075,303,22,1,3.5418684000032954,
q4_directional,4,24261249,16,16,1,7533.269480692505,394,20,3,1.661224699986633,
q4_directional,4,24261250,16,16,1,6187.702333573371,310,26,1,0.6361910999985412,
q4_directional,4,24261251,16,16,1,6702.629880187001,367,30,1,5.4869665000005625,
q4_directional,4,24261252,16,16,1,6316.536287732077,317,25,1,3.0419346000126097,
q4_directional,4,24261253,16,16,1,5841.092769643557,266,21,0,2.339866800000891,
q4_directional,4,24261254,16,16,1,6752.760898698489,289,28,0,4.373738599999342,
q4_directional,4,24261255,16,16,1,7137.095418943709,357,30,0,3.770586500002537,
q4_directional,4,24261256,16,16,1,6961.4422836844715,348,30,0,5.498428100021556,
q4_directional,4,24261257,16,16,1,6820.349443616882,314,20,1,2.128878800023813,
q4_directional,4,24261258,16,16,1,6969.368334635536,350,25,0,3.3504668999812566,
q4_directional,4,24261259,16,16,1,6462.191932308853,290,23,1,2.524826499982737,
q4_directional,4,24261260,16,16,1,6318.0315550825735,340,22,2,2.723246099980315,
q4_directional,4,24261261,16,16,1,4821.437334263304,213,11,0,0.5021204999939073,
q4_directional,4,24261262,16,16,1,4443.990296333811,225,19,0,1.6801198000030126,
q4_directional,4,24261263,16,16,1,7552.631748758913,349,26,0,7.343779400020139,
q4_directional,4,24261264,16,16,1,6531.654359609782,311,27,0,3.967525799991563,
q4_directional,4,24261265,16,16,1,6140.0972799410465,318,24,0,4.10563400000683,
q4_directional,4,24261266,16,16,1,5053.04024332782,213,14,0,0.8490995999891311,
q4_directional,4,24261267,16,16,1,6302.962060383278,248,20,0,1.7112220999842975,
q4_directional,4,24261268,16,16,1,5521.32369998014,270,21,0,0.8014087000046857,
q4_directional,4,24261269,16,16,1,5797.579805151981,287,17,0,1.3072948000044562,
q4_directional,4,24261270,16,16,1,7258.899514893301,424,26,1,5.48925389998476,
q4_directional,4,24261271,16,16,1,6952.016053640009,360,30,0,5.665935299999546,
q4_directional,4,24261272,16,16,1,6651.077268254612,309,23,1,2.586879200011026,
q4_directional,4,24261273,16,16,1,6470.751102561228,281,27,0,3.3676273000019137,
q4_directional,4,24261274,16,16,1,6455.672788727786,321,28,0,4.423763700004201,
q4_directional,4,24261275,16,16,1,6543.854811298083,329,21,0,1.5960152000188828,
q4_directional,4,24261276,16,16,1,6564.619723320211,309,26,0,1.8249368999968283,
q4_directional,4,24261277,16,16,1,5430.956257741061,277,20,0,2.0704548000067007,
q4_directional,4,24261278,16,16,1,5624.5113807414755,257,19,1,1.3888582999934442,
q4_directional,4,24261279,16,16,1,5888.996606106968,281,23,0,2.722413699986646,
q4_directional,4,24261280,16,16,1,6744.557189492017,315,25,0,1.8826092000235803,
q4_directional,4,24261281,16,16,1,5689.9733878497245,233,15,0,0.593078300007619,
q4_directional,4,24261282,16,16,1,7164.912988744188,364,29,0,4.4564683999924455,
q4_directional,4,24261283,16,16,1,6076.332610661481,297,23,0,1.5948750999814365,
q4_directional,4,24261284,16,16,1,7458.116400354581,337,28,1,2.6596772000193596,
q4_directional,4,24261285,16,16,1,6770.252229765005,362,27,0,3.503486499976134,
q4_directional,4,24261286,16,16,1,5145.557434959459,263,21,0,2.323979100008728,
q4_directional,4,24261287,16,16,1,5975.439102826136,301,22,0,3.7535473999741953,
q4_directional,4,24261288,16,16,1,6430.836892449518,349,29,0,5.262822299991967,
q4_directional,4,24261289,16,16,1,7016.935279415505,419,26,0,4.923064200003864,
q4_directional,4,24261290,16,16,1,5997.154193808452,260,19,0,1.8642833000048995,
q4_directional,4,24261291,16,16,1,5928.04798573519,243,18,0,1.2659938000142574,
q4_directional,4,24261292,16,16,1,5699.670738769727,284,25,0,2.8739152000052854,
q4_directional,4,24261293,16,16,1,6600.690847022719,310,28,0,4.614327999996021,
q4_directional,4,24261294,16,16,1,6330.421605082679,316,19,1,2.170069000014337,
q4_directional,4,24261295,16,16,1,5756.949992503538,297,25,0,3.0743980999977794,
q4_directional,4,24261296,16,16,1,7079.431782230767,347,30,0,6.6389495999901555,
q4_directional,4,24261297,16,16,1,6806.279700949273,323,25,0,3.6918372999934945,
q4_directional,4,24261298,16,16,1,6371.830696174498,305,27,0,4.059252499981085,
q4_directional,4,24261299,16,16,1,7186.734680183405,365,26,1,4.336724199994933,
q4_directional,4,24261300,16,16,1,6314.240298037423,297,22,0,2.081102900003316,
q4_directional,4,24261301,16,16,1,7881.867183383991,377,29,2,6.591904499975499,
q4_directional,4,24261302,16,16,1,6876.559714485336,327,27,1,3.725560199993197,
q4_directional,4,24261303,16,16,1,6551.855379019373,312,26,0,4.306021500000497,
q4_directional,4,24261304,16,16,1,7172.172956321409,379,26,0,3.3620669999800157,
q4_directional,4,24261305,16,16,1,6533.0920289673895,318,26,1,4.070987099985359,
q4_directional,4,24261306,16,16,1,5928.485152666359,248,18,1,1.3022150000033434,
q4_directional,4,24261307,16,16,1,8109.098827158679,404,29,2,4.882213300006697,
q4_directional,4,24261308,16,16,1,6696.943690001256,323,22,0,2.2073077999812085,
q4_directional,4,24261309,16,16,1,7388.37537771437,346,30,1,6.336238300020341,
q4_directional,4,24261310,16,16,1,6487.035452209007,289,21,1,4.235801599978004,
q4_directional,4,24261311,16,16,1,6996.500178571344,399,29,0,3.5730819999880623,
q4_directional,4,24261312,16,16,1,6805.428133025166,303,28,0,4.942004199983785,
q4_directional,4,24261313,16,16,1,6040.4780820592005,303,26,0,3.9184854999766685,
q4_directional,4,24261314,16,16,1,5667.376384666859,290,20,0,3.4115521000057925,
q4_directional,4,24261315,16,16,1,7204.034760960292,371,23,1,4.483660900004907,
q4_directional,4,24261316,16,16,1,7283.575056835672,371,29,0,4.692664200003492,
q4_directional,4,24261317,16,16,1,6295.428793931215,304,25,0,4.107467900001211,
q4_directional,4,24261318,16,16,1,7361.817194777779,369,25,0,2.1550850000057835,
q4_directional,4,24261319,16,16,1,7936.656198510509,435,29,1,5.623982300021453,
q4_directional,4,24261320,16,16,1,4880.81206287965,265,20,0,2.2493088000046555,
q4_directional,4,24261321,16,16,1,7189.186917472159,368,26,1,4.069602400006261,
q4_directional,4,24261322,16,16,1,6976.714590869846,363,25,0,3.798287799989339,
q4_directional,4,24261323,16,16,1,6918.151819850473,317,21,0,2.2063937000057194,
q4_directional,4,24261324,16,16,1,5963.3321212539195,271,24,0,2.662086199998157,
q4_directional,4,24261325,16,16,1,7347.703761131772,337,28,1,4.792117799981497,
q4_directional,4,24261326,16,16,1,6155.357299149547,308,27,0,4.378734700003406,
q4_directional,4,24261327,16,16,1,6433.103323802549,326,26,0,4.010015399981057,
q4_directional,4,24261328,16,16,1,6636.3532356215665,376,24,2,2.065453899995191,
q4_directional,4,24261329,16,16,1,7454.806213580737,406,29,0,5.8037755000113975,
q4_directional,4,24261330,16,16,1,7235.2361517873815,328,26,0,4.639356800005771,
q4_directional,4,24261331,16,16,1,5551.115334629499,254,20,0,2.6017504000046756,
q4_directional,4,24261332,16,16,1,6599.371489218161,290,24,0,3.6172145000018645,
q4_directional,4,24261333,16,16,1,6784.657865124138,311,26,0,4.052671399986139,
q4_directional,4,24261334,16,16,1,6929.044418351657,370,28,0,5.471905799990054,
q4_directional,4,24261335,16,16,1,6500.433593879183,325,25,2,3.8474265999975614,
q4_directional,4,24261336,16,16,1,5859.2408680115095,282,23,0,2.657684400008293,
q4_directional,4,24261337,16,16,1,6759.5662205588,355,28,0,4.575417699990794,
q4_directional,4,24261338,16,16,1,6750.736083076489,327,22,1,1.2241361000051256,
q4_directional,4,24261339,16,16,1,6128.41235902637,309,23,1,2.4119555999932345,
q4_directional,4,24261340,16,16,1,5645.035954156225,322,20,0,2.5537402000045404,
q4_directional,4,24261341,16,16,1,5338.334525102081,242,13,0,0.8534500999958254,
q4_directional,4,24261342,16,16,1,6984.722096119949,317,27,0,4.041163999994751,
q4_directional,4,24261343,16,16,1,7208.168581988639,347,28,1,4.6581558999896515,
q4_directional,4,24261344,16,16,1,5466.351202123663,285,22,0,2.7435388000158127,
q4_directional,4,24261345,16,16,1,7225.470914626564,368,29,2,5.293221900006756,
q4_directional,4,24261346,16,16,1,6395.185808281126,306,24,1,3.0933927000151016,
q4_directional,4,24261347,16,16,1,5538.436936939592,280,22,0,0.5273714999784715,
q4_directional,4,24261348,16,16,1,6094.749521200241,359,27,0,4.028193999984069,
q4_directional,4,24261349,16,16,1,7023.055656112264,343,26,1,3.154762300022412,
q4_directional,4,24261350,16,16,1,6060.68736636799,265,20,0,2.6956142999988515,
q4_directional,4,24261351,16,16,1,7002.45880377062,360,28,0,3.7543596000177786,
q4_directional,4,24261352,16,16,1,7768.686297221319,350,25,2,3.482003300014185,
q4_directional,4,24261353,16,16,1,7377.85680643971,353,30,0,6.2409512999875005,
q4_directional,4,24261354,16,16,1,6068.877411983132,295,22,0,1.7894347000110429,
q4_directional,4,24261355,16,16,1,6258.970091756028,326,21,1,2.091870400006883,
q4_directional,4,24261356,16,16,1,6448.7844863644605,294,27,0,2.9399505000037607,
q4_directional,4,24261357,16,16,1,6979.742468183462,354,29,1,5.095869000011589,
q4_directional,4,24261358,16,16,1,6916.694673365278,331,27,0,3.606189499987522,
q4_directional,4,24261359,16,16,1,6288.771714999437,283,21,1,2.20061280002119,
q4_directional,4,24261360,16,16,1,6529.743811335522,332,27,0,4.823857100011082,
q4_directional,4,24261361,16,16,1,6824.203680191497,323,26,0,3.4252566999930423,
q4_directional,4,24261362,16,16,1,6183.629597830363,313,27,0,4.064158699999098,
q4_directional,4,24261363,16,16,1,6227.499671912134,307,26,0,4.2341889000090305,
q4_directional,4,24261364,16,16,1,5562.308745834761,285,23,0,2.7643725000089034,
q4_directional,4,24261365,16,16,1,7324.130329944797,311,24,1,1.6816237999883015,
q4_directional,4,24261366,16,16,1,6276.686096980207,287,27,0,3.765881500003161,
q4_directional,4,24261367,16,16,1,7512.331784133028,351,29,1,6.417290899989894,
q4_directional,4,24261368,16,16,1,7831.559571189198,371,29,1,5.006360300001688,
q4_directional,4,24261369,16,16,1,6230.237167273656,319,29,0,4.658614199986914,
q4_directional,4,24261370,16,16,1,7835.561307313803,368,26,2,5.017740100010997,
q4_directional,4,24261371,16,16,1,6433.260402336326,277,19,0,1.4777869999816176,
q4_directional,4,24261372,16,16,1,6267.797838993251,300,18,2,1.3795837000070605,
q4_directional,4,24261373,16,16,1,6141.842654546992,315,25,0,2.7086753000039607,
q4_directional,4,24261374,16,16,1,6526.947983076769,257,21,0,2.725029799999902,
q4_directional,4,24261375,16,16,1,5680.951998078919,255,19,0,1.65014230000088,
q4_directional,4,24261376,16,16,1,6100.036887511784,281,22,1,2.485259599983692,
q4_directional,4,24261377,16,16,1,6354.44744892138,284,20,1,2.0217985000053886,
q4_directional,4,24261378,16,16,1,6694.962929646128,340,20,1,0.4920418999972753,
q4_directional,4,24261379,16,16,1,5904.694364486707,285,19,1,2.659247100003995,
q4_directional,4,24261380,16,16,1,5939.208636852755,309,21,0,3.419528500002343,
q4_directional,4,24261381,16,16,1,7023.552662895176,349,25,1,3.45123639999656,
q4_directional,4,24261382,16,16,1,6384.873050194781,287,26,0,3.6460246999922674,
q4_directional,4,24261383,16,16,1,5901.259186623674,265,21,0,2.601768099993933,
q4_directional,4,24261384,16,16,1,6610.721642939568,328,24,0,2.4993838999944273,
q4_directional,4,24261385,16,16,1,7041.719493660011,349,28,1,5.171102899999823,
q4_directional,4,24261386,16,16,1,6617.4347522605885,343,29,0,5.199328999995487,
q4_directional,4,24261387,16,16,1,5909.403976540772,270,24,0,2.4815849000005983,
q4_directional,4,24261388,16,16,1,6726.897814513936,376,28,0,5.259802999993553,
q4_directional,4,24261389,16,16,1,4740.461290317856,231,15,0,0.7753504000138491,
q4_directional,4,24261390,16,16,1,5606.712070253611,263,20,0,0.5174322999955621,
q4_directional,4,24261391,16,16,1,5847.5094864316925,322,22,0,2.7853207000007387,
q4_directional,4,24261392,16,16,1,5524.908162345093,256,20,0,1.2422177999978885,
